unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
1,26,0.0047,-0.0005,100.0,0.3091774,0.34679648,0.32592398,0.67969704,0.27239233,0.12044591,0.26560888,0.70449525,0.2772425,0.1557058,0.36016926,0.3455244,0.5910386,0.65835416
1,27,-0.0007,0.0001,100.0,0.30287993,0.35126334,0.32395342,0.68206805,0.27575573,0.12353524,0.26324576,0.7020027,0.27290463,0.15893959,0.3736321,0.3341967,0.5875621,0.6583581
1,28,0.0022,0.0005,100.0,0.30785382,0.35020116,0.3155805,0.68440586,0.27591723,0.1265563,0.2619322,0.69891155,0.27302182,0.162664,0.37838972,0.33014873,0.5943314,0.65809345
1,29,0.0014,0.0001,100.0,0.32760546,0.3357561,0.30528203,0.68986666,0.27546448,0.13006634,0.26200172,0.694262,0.275978,0.16510104,0.36882845,0.33511728,0.6009825,0.6574743
1,30,-0.0025,0.0004,100.0,0.35650238,0.3084297,0.29657292,0.6999243,0.27522793,0.13498378,0.2599687,0.6867211,0.2778466,0.1650826,0.34923434,0.3487674,0.5967317,0.6554446
1,31,-0.0006,0.0004,100.0,0.38355467,0.27701956,0.2903656,0.71223634,0.27491236,0.1411519,0.2532361,0.6774959,0.27643707,0.1629668,0.32850662,0.36813805,0.57958937,0.6513492
2,1,-0.0009,0.0004,100.0,0.4194889,0.39893958,0.42358917,0.5599966,0.3059263,0.09428852,0.35003334,0.6304077,0.34607652,0.14226492,0.3850599,0.37371254,0.6316859,0.6709562
2,2,-0.0011,0.0002,100.0,0.41141757,0.39206988,0.42587668,0.5798614,0.313076,0.09777655,0.35371706,0.62750393,0.32804075,0.13978487,0.37583616,0.3899235,0.61146915,0.67218864
2,3,0.0002,0.0003,100.0,0.40566817,0.37680283,0.4254758,0.6009654,0.32246053,0.10024234,0.359497,0.6218712,0.31267983,0.13972643,0.36861345,0.3974377,0.5873045,0.6766146
2,4,0.0025,0.0001,100.0,0.403919,0.3566698,0.41986063,0.61675054,0.33007756,0.102506764,0.36742297,0.6151079,0.30348542,0.14184983,0.36661696,0.3925248,0.56086683,0.677923
2,5,0.0004,-0.0004,100.0,0.40491048,0.34106174,0.40992862,0.62132347,0.33218378,0.10589427,0.37549984,0.6079667,0.30123553,0.14504865,0.37004507,0.37825543,0.535541,0.6704363
2,6,-0.0008,-0.0003,100.0,0.40529358,0.33825535,0.40033963,0.61366415,0.32793814,0.11101224,0.38011894,0.6001143,0.30465612,0.14826879,0.376771,0.36108792,0.51576096,0.6533689
2,7,0.0019,0.0,100.0,0.40269494,0.34970436,0.39603484,0.5990595,0.31976205,0.11710661,0.37909853,0.59146345,0.31134,0.1505301,0.38305715,0.3461451,0.50498563,0.6303676
2,8,0.0015,0.0003,100.0,0.39799577,0.3717457,0.39853793,0.585839,0.31183586,0.12238899,0.3741582,0.5826188,0.31815618,0.15078782,0.38321182,0.33626845,0.50414,0.60760176
2,9,-0.0022,0.0003,100.0,0.39425525,0.39916143,0.40525985,0.57970935,0.30797446,0.12512106,0.3696584,0.57491285,0.32231987,0.1487566,0.3727175,0.33326775,0.51132303,0.5914265
2,10,0.0021,0.0004,100.0,0.39308095,0.4244265,0.41107312,0.5801432,0.31006727,0.12469182,0.36906582,0.57114786,0.32271317,0.14566723,0.35484937,0.3382024,0.5229316,0.5847832
2,11,-0.001,0.0,100.0,0.39237133,0.4371396,0.41036555,0.58196056,0.31765807,0.121828325,0.3728359,0.5748025,0.320143,0.14333674,0.3418366,0.3509425,0.5357267,0.58615327
2,12,0.0022,-0.0001,100.0,0.38834816,0.42997327,0.3998212,0.5812211,0.32809764,0.117909364,0.37876073,0.58666736,0.31685904,0.14247976,0.3459882,0.3696201,0.5476406,0.59254456
2,13,0.0034,0.0001,100.0,0.37934944,0.40628427,0.38163543,0.580279,0.33700687,0.11417796,0.38342655,0.6024791,0.3155556,0.14257975,0.36968026,0.38968894,0.5562257,0.60098743
2,14,-0.0013,0.0,100.0,0.36691248,0.37967393,0.3635826,0.5860738,0.34016195,0.11148632,0.38353783,0.6151456,0.31732216,0.1432084,0.40492103,0.4041621,0.55787355,0.6065262
2,15,-0.0009,0.0,100.0,0.35421708,0.36521444,0.35376838,0.60190827,0.3365001,0.11025551,0.37743157,0.6201942,0.320315,0.14461902,0.44103137,0.40711153,0.55054665,0.60278696
2,16,0.0018,-0.0002,100.0,0.34503523,0.37028566,0.35427967,0.6217549,0.3292004,0.11032768,0.3670123,0.61911535,0.32188797,0.1469692,0.47141144,0.3987003,0.53693473,0.5876317
2,17,-0.0012,0.0005,100.0,0.34311774,0.390849,0.3604547,0.6347976,0.32287005,0.111081764,0.35801667,0.6170689,0.32221466,0.14973536,0.49431637,0.3866249,0.52371085,0.56719327
2,18,0.0005,0.0001,100.0,0.35001373,0.4141772,0.36672872,0.63555783,0.31918013,0.11213027,0.35662013,0.61806893,0.3241162,0.15219024,0.5090011,0.3810446,0.51765275,0.55169064
2,19,0.0005,-0.0,100.0,0.3636163,0.42736012,0.37252262,0.6280225,0.31588742,0.1138451,0.36419713,0.6232536,0.32898355,0.15395173,0.51266503,0.38663048,0.52263963,0.54694575
2,20,0.0039,0.0004,100.0,0.38100255,0.42631868,0.3815655,0.62002015,0.31065843,0.11688219,0.3751793,0.63221985,0.33463368,0.1549701,0.50281835,0.3987478,0.5389543,0.55071414
2,21,-0.0038,-0.0003,100.0,0.40244558,0.41735208,0.39578953,0.6149677,0.3046701,0.12128256,0.38138574,0.6428275,0.33797908,0.15555431,0.48200515,0.4073745,0.56316584,0.5568397
2,22,0.0005,0.0003,100.0,0.42956236,0.40995166,0.41147622,0.6094233,0.30127326,0.12630637,0.37951663,0.64931583,0.33842283,0.15644012,0.4575572,0.40530375,0.58821267,0.5613254
2,23,-0.0003,0.0003,100.0,0.4583258,0.40897974,0.42240572,0.5982241,0.3024914,0.13092908,0.37364098,0.64424664,0.3375524,0.15804031,0.43660212,0.3936315,0.6054687,0.5639063
2,24,0.001,-0.0004,100.0,0.47693413,0.4133155,0.4256999,0.58156353,0.3084074,0.13413279,0.369886,0.6251684,0.3365009,0.15949208,0.4229892,0.3805094,0.60916984,0.5655459
2,25,0.0014,-0.0004,100.0,0.47437793,0.41888505,0.42300817,0.56659865,0.31804824,0.13491288,0.37005925,0.5985274,0.3350735,0.15923202,0.41795993,0.3752094,0.6002018,0.5667996
2,26,0.0012,0.0001,100.0,0.4517522,0.42064008,0.41725844,0.5617662,0.32867032,0.13265248,0.37137774,0.57544756,0.333173,0.15677889,0.42073074,0.3823591,0.585568,0.56841874
2,27,-0.0009,0.0004,100.0,0.42334744,0.41411784,0.41075262,0.5694387,0.33598796,0.12784797,0.37106982,0.56368566,0.3318574,0.15340342,0.4278773,0.40009242,0.57331663,0.5710924
2,28,-0.0008,-0.0,100.0,0.40571228,0.400084,0.40634096,0.58423275,0.33773977,0.12234597,0.36972627,0.5638972,0.33235735,0.15090993,0.43408865,0.42256644,0.56681246,0.5739486
2,29,-0.0015,-0.0004,100.0,0.40546122,0.38737372,0.4074468,0.598492,0.3359543,0.11850346,0.37021884,0.57197946,0.33426005,0.15005854,0.43457976,0.44416636,0.5637132,0.5749748
2,30,0.0015,0.0004,100.0,0.41647625,0.385946,0.41497386,0.608678,0.33416688,0.117746934,0.3740413,0.5832264,0.33529037,0.15010922,0.42767054,0.4614672,0.5612794,0.57301205
2,31,0.0003,0.0002,100.0,0.42737216,0.39592063,0.42492336,0.61590934,0.3334079,0.11962206,0.37925446,0.5950876,0.33361843,0.14969079,0.4167864,0.4718636,0.56142455,0.56815207
2,32,0.0032,0.0002,100.0,0.43135458,0.40704083,0.43054128,0.62139434,0.3320824,0.122228816,0.38195914,0.60744226,0.33059064,0.14818433,0.4092437,0.47242263,0.56773114,0.5607353
2,33,-0.0006,-0.0003,100.0,0.43008554,0.40924725,0.42752987,0.6233483,0.32888496,0.12380984,0.37909776,0.62018096,0.33042842,0.14643191,0.41004735,0.4623871,0.5785542,0.55161357
2,34,-0.0033,0.0001,100.0,0.42991447,0.40053776,0.41716102,0.6190883,0.32450867,0.123986185,0.37019813,0.6307964,0.3363506,0.14603561,0.41668808,0.44631717,0.5869037,0.5434093
2,35,-0.0033,-0.0001,100.0,0.4356525,0.3858568,0.40434256,0.6090353,0.3206492,0.12344979,0.3581326,0.63582355,0.34712008,0.14772584,0.42237586,0.43223667,0.5867544,0.54041064
2,36,-0.0017,0.0001,100.0,0.44720381,0.37329867,0.39365143,0.59746516,0.31841302,0.122855894,0.34867057,0.6348069,0.3578973,0.15034336,0.42375332,0.4257488,0.5764063,0.5460642
2,37,0.0004,-0.0001,100.0,0.4602775,0.3709574,0.38772613,0.58930415,0.31791428,0.12225896,0.34718996,0.6312108,0.3642369,0.15166838,0.4230177,0.42654562,0.5573586,0.5596841
2,38,-0.0029,-0.0001,100.0,0.4697452,0.38187122,0.3878201,0.5867511,0.31850874,0.12126907,0.3540704,0.6284576,0.36509195,0.15040049,0.42404777,0.42982256,0.5342701,0.575384
2,39,0.0002,0.0004,100.0,0.47323996,0.4003615,0.39365023,0.58860177,0.31882167,0.119518004,0.36439463,0.6259441,0.36278507,0.1471612,0.43027186,0.42983654,0.51496667,0.585135
2,40,0.0023,0.0003,100.0,0.4720946,0.41592216,0.40282035,0.5918698,0.3174452,0.11723748,0.37342948,0.61979324,0.3607645,0.1437341,0.4446967,0.42299598,0.5059706,0.5841531
2,41,-0.0001,-0.0002,100.0,0.46903604,0.42184907,0.41175506,0.5942901,0.31441945,0.11541009,0.38093486,0.60756254,0.36085534,0.14174804,0.46662286,0.4094933,0.50764173,0.5743343
2,42,-0.0039,-0.0002,100.0,0.46554908,0.41948113,0.41743442,0.59629804,0.31136754,0.114920445,0.38866943,0.59175867,0.36177146,0.14189415,0.48799518,0.39315993,0.5159673,0.5623501
2,43,0.0014,0.0001,100.0,0.4617711,0.41420373,0.41814104,0.60063916,0.3095609,0.11557639,0.395589,0.5788582,0.36036965,0.14369026,0.4977666,0.37950495,0.5280328,0.5534697
2,44,-0.0023,0.0003,100.0,0.45807335,0.40874124,0.41418588,0.6090218,0.30892277,0.11639848,0.39833102,0.5750652,0.35485727,0.14576572,0.49174693,0.37195688,0.54304487,0.54761326
2,45,-0.0029,0.0,100.0,0.45512742,0.40156868,0.40931022,0.61892104,0.30935833,0.11668641,0.39646646,0.58224577,0.34654123,0.14671622,0.47615838,0.36825395,0.55896795,0.5420711
2,46,0.0026,-0.0002,100.0,0.45207414,0.39076236,0.41001132,0.6246831,0.3115561,0.1162636,0.3951264,0.59691465,0.338153,0.14598395,0.4615759,0.3612188,0.57121634,0.53600085
2,47,-0.0029,-0.0004,100.0,0.44640067,0.37722555,0.42067406,0.62244886,0.31532383,0.11495442,0.40116575,0.6130135,0.33112755,0.14403759,0.45519844,0.3449496,0.5752336,0.5303377
2,48,0.0011,-0.0001,100.0,0.43679222,0.36386386,0.43903756,0.6136567,0.3183023,0.11260283,0.4171106,0.626123,0.32513314,0.14184806,0.45785156,0.3203693,0.5695172,0.5252518
2,49,0.0018,-0.0001,100.0,0.42519724,0.3531496,0.45795533,0.60342646,0.3178981,0.10960097,0.43905476,0.6353262,0.319653,0.14020684,0.46562424,0.2941905,0.556703,0.5201406
3,1,-0.0001,0.0001,100.0,0.30543384,0.4284192,0.42868719,0.5784039,0.27146006,0.13285594,0.45432258,0.68931997,0.34163493,0.16425136,0.3944911,0.3556189,0.59211326,0.5802856
3,2,0.0039,-0.0003,100.0,0.33895403,0.4234902,0.41767827,0.57955766,0.27887833,0.13102598,0.4298713,0.66514033,0.3297949,0.16615887,0.38961032,0.37029016,0.5575409,0.5928529
3,3,0.0006,0.0003,100.0,0.36952668,0.41057584,0.4038407,0.5806077,0.28747484,0.13178684,0.41083863,0.64696914,0.3202234,0.16797318,0.39165765,0.3872932,0.53071254,0.60097086
3,4,-0.0011,-0.0001,100.0,0.39070225,0.39616117,0.38978451,0.58250105,0.2957753,0.13425857,0.39897773,0.63785195,0.3144076,0.16888072,0.40059602,0.40256232,0.52120996,0.6013148
3,5,-0.0004,-0.0003,100.0,0.40226948,0.38918588,0.37811875,0.5847071,0.30142727,0.13616954,0.39269483,0.63636917,0.31149656,0.16846977,0.41334146,0.4122724,0.5294391,0.59561366
3,6,0.0004,0.0001,100.0,0.4072077,0.3941337,0.3708766,0.5854063,0.3037534,0.13568251,0.39060137,0.63784736,0.30959862,0.16748187,0.42738193,0.41609362,0.5472853,0.58874494
3,7,-0.0009,-0.0003,100.0,0.40687886,0.40871766,0.3697528,0.5839566,0.30533245,0.13307948,0.39176464,0.6372218,0.3075906,0.16747792,0.44156814,0.41710487,0.56549054,0.5844898
3,8,0.0033,0.0,100.0,0.4015697,0.4270875,0.37519896,0.58221287,0.3093505,0.13082528,0.393702,0.6325477,0.30579904,0.16929144,0.45420194,0.41825312,0.57956856,0.5841437
3,9,-0.0036,-0.0002,100.0,0.39441687,0.44340014,0.38517842,0.582792,0.31604624,0.1315084,0.39293957,0.6259658,0.30547124,0.17194727,0.46303216,0.42025414,0.58862877,0.5874043
3,10,0.0017,0.0002,100.0,0.39128184,0.45322943,0.3960253,0.58675134,0.32293856,0.13540202,0.38793406,0.620564,0.30791813,0.1734261,0.46676868,0.42327142,0.5907453,0.5918361
3,11,0.0013,0.0003,100.0,0.39519963,0.45445964,0.4045183,0.5932961,0.3274695,0.14030303,0.3808355,0.6167219,0.3136613,0.17242314,0.4651869,0.42903677,0.5828772,0.5925201
3,12,-0.0002,-0.0004,100.0,0.40274754,0.44792262,0.40855575,0.60068625,0.32839188,0.1436678,0.37620476,0.6118766,0.32163757,0.16924816,0.45857492,0.43959174,0.56634,0.5857649
3,13,0.0019,0.0002,100.0,0.40803343,0.436283,0.4070949,0.60673225,0.3255537,0.14439425,0.3776778,0.60327405,0.3295007,0.1652657,0.44790205,0.4534405,0.5493785,0.57394433
3,14,-0.0003,-0.0004,100.0,0.40940836,0.42174473,0.40138334,0.6097857,0.31950158,0.1427686,0.3856494,0.590714,0.33526227,0.16187614,0.43451864,0.4639283,0.54124725,0.5638263
3,15,-0.0018,-0.0001,100.0,0.41048402,0.4047743,0.39610922,0.610401,0.3116844,0.13970374,0.3977938,0.57731664,0.3383196,0.16013186,0.41959673,0.46372688,0.5445974,0.5586245
3,16,0.0021,-0.0,100.0,0.414715,0.38542458,0.39718488,0.6105539,0.3048335,0.13638964,0.4108387,0.56775236,0.33890077,0.16076364,0.4049755,0.45259753,0.5553872,0.55438495
3,17,0.0003,0.0,100.0,0.42051497,0.36607048,0.4066695,0.60979515,0.30198106,0.13411829,0.4216272,0.565283,0.33764386,0.1637075,0.39417502,0.43921834,0.56837016,0.5468144
3,18,0.0015,-0.0,100.0,0.4227513,0.35169473,0.41980097,0.6038043,0.30411476,0.13384606,0.42766953,0.5702368,0.33624452,0.16750565,0.39076006,0.43331078,0.5798643,0.5389449
3,19,0.003,-0.0002,100.0,0.41899467,0.3462397,0.42800325,0.5888049,0.30937415,0.13575684,0.42782268,0.5804323,0.3373344,0.16989711,0.3957099,0.43683252,0.58664846,0.5379257
3,20,0.0004,-0.0002,100.0,0.41312385,0.34978145,0.42557123,0.5672073,0.31502044,0.13917273,0.422605,0.5921453,0.3425307,0.16951948,0.40754616,0.4441608,0.5860046,0.5459511
3,21,0.0006,0.0,100.0,0.4116083,0.36033916,0.4137743,0.5472851,0.31951222,0.14285697,0.4140998,0.6014755,0.35061046,0.1670097,0.42403537,0.44935298,0.5782089,0.5580296
3,22,0.0008,0.0002,100.0,0.41680863,0.3761892,0.39898288,0.5366703,0.32273257,0.14546645,0.40571678,0.60634136,0.35791627,0.16438004,0.4419982,0.4511253,0.5679029,0.56770104
3,23,0.0016,-0.0001,100.0,0.4255836,0.394125,0.38746202,0.53661937,0.32550433,0.14599195,0.40115425,0.6073473,0.36066857,0.1633815,0.45655197,0.4516261,0.5622224,0.5719413
3,24,0.0015,-0.0002,100.0,0.4343722,0.40745676,0.38202822,0.5427182,0.32910043,0.14430931,0.40211403,0.6067495,0.3571804,0.16435981,0.46268648,0.45279315,0.5664529,0.5713134
3,25,-0.0,0.0002,100.0,0.4437099,0.4092745,0.3827565,0.5498547,0.33384663,0.14162935,0.40687123,0.60680884,0.34833276,0.16652198,0.45805135,0.4548906,0.5794655,0.5685211
3,26,0.0039,0.0001,100.0,0.4572438,0.39865947,0.3892757,0.55584407,0.33769244,0.14013664,0.411893,0.6079107,0.33657882,0.16903302,0.44470087,0.45778283,0.5924737,0.56761223
3,27,0.0018,0.0001,100.0,0.4777603,0.38222387,0.40146074,0.56129915,0.33724388,0.14146836,0.41492185,0.60705495,0.3248018,0.1715519,0.42902923,0.4624432,0.5942213,0.5722128
3,28,-0.0019,0.0004,100.0,0.50418466,0.36876667,0.41818014,0.56713706,0.3310282,0.145156,0.4163127,0.60010344,0.31553808,0.17377214,0.41876906,0.46937427,0.5801532,0.5819634
3,29,0.0007,-0.0003,100.0,0.530606,0.36319068,0.43664983,0.57233775,0.32136643,0.1488976,0.41791078,0.5875729,0.31057328,0.17494953,0.41804487,0.47526297,0.5568017,0.5909522
3,30,-0.001,0.0001,100.0,0.54791987,0.36544812,0.45387793,0.5745929,0.3127239,0.15077816,0.42094865,0.57591885,0.31096816,0.17422713,0.42491478,0.47409138,0.5354562,0.59171456
3,31,0.0003,-0.0002,100.0,0.54856133,0.3730778,0.46810636,0.5734687,0.308256,0.15082055,0.42467624,0.5706396,0.31716344,0.17140041,0.43432978,0.46356124,0.5215539,0.5815996
3,32,0.0035,-0.0002,100.0,0.53079474,0.3831233,0.47766224,0.5716794,0.30779642,0.14998169,0.42686412,0.57036245,0.3282094,0.16727209,0.44322878,0.4481381,0.5119514,0.56510293
3,33,0.0076,0.0004,100.0,0.49885744,0.3931208,0.47936907,0.57213336,0.30889776,0.14835194,0.42564043,0.57002294,0.34060282,0.16330232,0.4517253,0.43370685,0.5019605,0.55046463
3,34,-0.0024,0.0001,100.0,0.4608157,0.4025685,0.47091445,0.5748474,0.3095773,0.14528136,0.42123222,0.5675485,0.34946018,0.16082534,0.45952073,0.42150724,0.49167484,0.5439956
3,35,0.0018,0.0,100.0,0.42670763,0.4131877,0.45521343,0.57795644,0.3098566,0.1409745,0.41625318,0.56474954,0.35229352,0.16026305,0.4632486,0.40977398,0.4843699,0.54697084
3,36,-0.0035,-0.0003,100.0,0.40559265,0.42652977,0.43973348,0.5804904,0.31114247,0.13693155,0.4136411,0.56337804,0.35120907,0.16099958,0.45896104,0.3989721,0.48146564,0.5570191
3,37,0.0038,-0.0003,100.0,0.40132657,0.44153544,0.4305307,0.58237255,0.31514975,0.13457555,0.41365653,0.5631656,0.35056207,0.16222876,0.44693857,0.39248323,0.48145697,0.5709586
3,38,0.0019,0.0002,100.0,0.41075546,0.45456392,0.42881316,0.5825826,0.3230322,0.13395603,0.4132308,0.5636648,0.35272202,0.16386707,0.43281445,0.3930254,0.4827849,0.58597636
3,39,0.0005,-0.0005,100.0,0.4266144,0.4614826,0.43345,0.5791532,0.3338679,0.13407874,0.40882504,0.5658671,0.35633254,0.16633551,0.42297643,0.4004702,0.48567095,0.59999424
3,40,-0.0004,-0.0005,100.0,0.4416362,0.4596821,0.44356644,0.5708117,0.34393975,0.13430415,0.40017754,0.57090163,0.35822827,0.1694413,0.41860437,0.41292685,0.49076834,0.61167455
3,41,-0.0047,-0.0005,100.0,0.44992647,0.44861466,0.45666727,0.5578956,0.34910092,0.13511603,0.39146978,0.5777413,0.356906,0.17185232,0.41510606,0.42849487,0.49746785,0.61893445
3,42,-0.0011,-0.0004,100.0,0.44733304,0.42995572,0.4663675,0.5427088,0.348189,0.13741979,0.38843545,0.58285636,0.35391515,0.17196377,0.40823433,0.44515324,0.50457495,0.6175972
3,43,0.0017,0.0001,100.0,0.43380043,0.4080736,0.46566412,0.52981484,0.34334305,0.14121498,0.39346343,0.58214796,0.35143173,0.16939172,0.39976108,0.45970908,0.5120625,0.603489
3,44,-0.0019,0.0,100.0,0.4146763,0.3888192,0.45374355,0.5247423,0.33730394,0.14515655,0.40360186,0.5744052,0.34910768,0.16568483,0.39617172,0.46856004,0.52095747,0.57717794
3,45,0.0003,-0.0004,100.0,0.39704156,0.37664002,0.4381773,0.5301067,0.3314406,0.14742257,0.41362727,0.5640323,0.344563,0.16343015,0.40262017,0.4703007,0.5311667,0.54612964
3,46,-0.0006,-0.0002,100.0,0.38460752,0.3730678,0.42887276,0.54188126,0.32615057,0.14698885,0.42036065,0.5591261,0.33660835,0.16417372,0.41855878,0.46669132,0.5397202,0.52083087
3,47,0.0015,-0.0005,100.0,0.37767288,0.37729028,0.4297694,0.55077684,0.32188848,0.14410383,0.42342713,0.5648452,0.32694614,0.16704987,0.43792698,0.46036452,0.5415575,0.5082568
3,48,0.0008,-0.0,100.0,0.3767674,0.38659394,0.43676677,0.54923314,0.31934294,0.13983002,0.42300597,0.5788679,0.31906936,0.16973357,0.45280492,0.45209104,0.533156,0.50919443
3,49,0.0016,-0.0003,100.0,0.3831895,0.39680868,0.44299048,0.53789055,0.31904006,0.13539088,0.41868106,0.5940881,0.31624335,0.17060693,0.45758024,0.44091326,0.51691306,0.5201724
3,50,-0.0024,0.0001,100.0,0.39572817,0.40502083,0.44495043,0.52558964,0.32119486,0.13184823,0.41114655,0.6045783,0.31977886,0.16965164,0.4513464,0.42665067,0.501895,0.53587544
3,51,0.0016,0.0003,100.0,0.40945557,0.41246587,0.4440167,0.5230514,0.32601717,0.12995811,0.4039395,0.60786945,0.32809097,0.16769722,0.43828067,0.41139647,0.49837747,0.5507607
3,52,0.0004,-0.0004,100.0,0.41892043,0.42296946,0.4435257,0.53517765,0.33378878,0.13003643,0.40155098,0.60394526,0.33758566,0.16552334,0.42634854,0.397878,0.5102417,0.56114656
3,53,-0.0034,-0.0001,100.0,0.42142373,0.43771258,0.4453664,0.55760306,0.34419537,0.13193804,0.405418,0.5949519,0.34518075,0.16349065,0.42354733,0.38694048,0.53224444,0.5664993
3,54,0.0006,0.0003,100.0,0.4169542,0.45273215,0.44938934,0.5796766,0.35560882,0.13519496,0.41294605,0.5846639,0.3502365,0.16146916,0.43301398,0.37819025,0.5537873,0.5682025
3,55,-0.007,-0.0,100.0,0.40726686,0.46232286,0.45500928,0.59142244,0.36530182,0.1391099,0.42036498,0.5753807,0.35391298,0.15924852,0.45080447,0.37343478,0.5656939,0.5672431
